Match Number,Round Number,Date,DOW,WEEKDAY,Date_EDT,Date_PDT,Date_IST,Location,Home Team,Away Team,Group,Result
92,Round of 16,06/07/2026 00:00,Sun,0,05/07/2026 20:00,05/07/2026 17:00,06/07/2026 05:30,Mexico City Stadium,To be announced,To be announced,,
93,Round of 16,06/07/2026 19:00,Mon,1,06/07/2026 15:00,06/07/2026 12:00,07/07/2026 00:30,Dallas Stadium,To be announced,To be announced,,
94,Round of 16,07/07/2026 00:00,Mon,1,06/07/2026 20:00,06/07/2026 17:00,07/07/2026 05:30,Seattle Stadium,To be announced,To be announced,,
95,Round of 16,07/07/2026 16:00,Tue,1,07/07/2026 12:00,07/07/2026 09:00,07/07/2026 21:30,Atlanta Stadium,To be announced,To be announced,,
96,Round of 16,07/07/2026 20:00,Tue,1,07/07/2026 16:00,07/07/2026 13:00,08/07/2026 01:30,BC Place Vancouver,To be announced,To be announced,,
97,Quarter Finals,09/07/2026 20:00,Thu,1,09/07/2026 16:00,09/07/2026 13:00,10/07/2026 01:30,Boston Stadium,To be announced,To be announced,,
98,Quarter Finals,10/07/2026 19:00,Fri,1,10/07/2026 15:00,10/07/2026 12:00,11/07/2026 00:30,Los Angeles Stadium,To be announced,To be announced,,
99,Quarter Finals,11/07/2026 21:00,Sat,0,11/07/2026 17:00,11/07/2026 14:00,12/07/2026 02:30,Miami Stadium,To be announced,To be announced,,
100,Quarter Finals,12/07/2026 01:00,Sat,0,11/07/2026 21:00,11/07/2026 18:00,12/07/2026 06:30,Kansas City Stadium,To be announced,To be announced,,
101,Semi Finals,14/07/2026 19:00,Tue,1,14/07/2026 15:00,14/07/2026 12:00,15/07/2026 00:30,Dallas Stadium,To be announced,To be announced,,
102,Semi Finals,15/07/2026 19:00,Wed,1,15/07/2026 15:00,15/07/2026 12:00,16/07/2026 00:30,Atlanta Stadium,To be announced,To be announced,,
103,Finals,18/07/2026 21:00,Sat,0,18/07/2026 17:00,18/07/2026 14:00,19/07/2026 02:30,Miami Stadium,To be announced,To be announced,,
104,Finals,19/07/2026 19:00,Sun,0,19/07/2026 15:00,19/07/2026 12:00,20/07/2026 00:30,New York/New Jersey Stadium,To be announced,To be announced,,
